ID	父级ID	代码	代码2	名称	级别
841	769	230524000000		饶河县	3
842	770	230601000000		市辖区	3
843	770	230602000000		萨尔图区	3
844	770	230603000000		龙凤区	3
845	770	230604000000		让胡路区	3
846	770	230605000000		红岗区	3
847	770	230606000000		大同区	3
848	770	230621000000		肇州县	3
849	770	230622000000		肇源县	3
850	770	230623000000		林甸县	3
851	770	230624000000		杜尔伯特蒙古族自治县	3
852	770	230671000000		大庆高新技术产业开发区	3
853	771	230701000000		市辖区	3
854	771	230717000000		伊美区	3
855	771	230718000000		乌翠区	3
856	771	230719000000		友好区	3
857	771	230722000000		嘉荫县	3
858	771	230723000000		汤旺县	3
859	771	230724000000		丰林县	3
860	771	230725000000		大箐山县	3
861	771	230726000000		南岔县	3
862	771	230751000000		金林区	3
863	771	230781000000		铁力市	3
864	772	230801000000		市辖区	3
865	772	230803000000		向阳区	3
866	772	230804000000		前进区	3
867	772	230805000000		东风区	3
868	772	230811000000		郊区	3
869	772	230822000000		桦南县	3
870	772	230826000000		桦川县	3
871	772	230828000000		汤原县	3
872	772	230881000000		同江市	3
873	772	230882000000		富锦市	3
874	772	230883000000		抚远市	3
875	773	230901000000		市辖区	3
876	773	230902000000		新兴区	3
877	773	230903000000		桃山区	3
878	773	230904000000		茄子河区	3
879	773	230921000000		勃利县	3
880	774	231001000000		市辖区	3
881	774	231002000000		东安区	3
882	774	231003000000		阳明区	3
883	774	231004000000		爱民区	3
884	774	231005000000		西安区	3
885	774	231025000000		林口县	3
886	774	231081000000		绥芬河市	3
887	774	231083000000		海林市	3
888	774	231084000000		宁安市	3
889	774	231085000000		穆棱市	3
890	774	231086000000		东宁市	3
891	775	231101000000		市辖区	3
892	775	231102000000		爱辉区	3
893	775	231123000000		逊克县	3
894	775	231124000000		孙吴县	3
895	775	231181000000		北安市	3
896	775	231182000000		五大连池市	3
897	775	231183000000		嫩江市	3
898	776	231201000000		市辖区	3
899	776	231202000000		北林区	3
900	776	231221000000		望奎县	3
901	776	231222000000		兰西县	3
902	776	231223000000		青冈县	3
903	776	231224000000		庆安县	3
904	776	231225000000		明水县	3
905	776	231226000000		绥棱县	3
906	776	231281000000		安达市	3
907	776	231282000000		肇东市	3
908	776	231283000000		海伦市	3
909	777	232701000000		漠河市	3
910	777	232721000000		呼玛县	3
911	777	232722000000		塔河县	3
912	777	232761000000		加格达奇区	3
913	777	232762000000		松岭区	3
914	777	232763000000		新林区	3
915	777	232764000000		呼中区	3
916	9	310100000000		市辖区	2
917	916	310101000000		黄浦区	3
918	916	310104000000		徐汇区	3
919	916	310105000000		长宁区	3
920	916	310106000000		静安区	3
921	916	310107000000		普陀区	3
922	916	310109000000		虹口区	3
923	916	310110000000		杨浦区	3
924	916	310112000000		闵行区	3
925	916	310113000000		宝山区	3
926	916	310114000000		嘉定区	3
927	916	310115000000		浦东新区	3
928	916	310116000000		金山区	3
929	916	310117000000		松江区	3
930	916	310118000000		青浦区	3
931	916	310120000000		奉贤区	3
932	916	310151000000		崇明区	3
933	10	320100000000		南京市	2
934	10	320200000000		无锡市	2
935	10	320300000000		徐州市	2
936	10	320400000000		常州市	2
937	10	320500000000		苏州市	2
938	10	320600000000		南通市	2
939	10	320700000000		连云港市	2
940	10	320800000000		淮安市	2
941	10	320900000000		盐城市	2
942	10	321000000000		扬州市	2
943	10	321100000000		镇江市	2
944	10	321200000000		泰州市	2
945	10	321300000000		宿迁市	2
946	933	320101000000		市辖区	3
947	933	320102000000		玄武区	3
948	933	320104000000		秦淮区	3
949	933	320105000000		建邺区	3
950	933	320106000000		鼓楼区	3
951	933	320111000000		浦口区	3
952	933	320113000000		栖霞区	3
953	933	320114000000		雨花台区	3
954	933	320115000000		江宁区	3
955	933	320116000000		六合区	3
956	933	320117000000		溧水区	3
957	933	320118000000		高淳区	3
958	934	320201000000		市辖区	3
959	934	320205000000		锡山区	3
960	934	320206000000		惠山区	3
961	934	320211000000		滨湖区	3
962	934	320213000000		梁溪区	3
963	934	320214000000		新吴区	3
964	934	320281000000		江阴市	3
965	934	320282000000		宜兴市	3
966	935	320301000000		市辖区	3
967	935	320302000000		鼓楼区	3
968	935	320303000000		云龙区	3
969	935	320305000000		贾汪区	3
970	935	320311000000		泉山区	3
971	935	320312000000		铜山区	3
972	935	320321000000		丰县	3
973	935	320322000000		沛县	3
974	935	320324000000		睢宁县	3
975	935	320371000000		徐州经济技术开发区	3
976	935	320381000000		新沂市	3
977	935	320382000000		邳州市	3
978	936	320401000000		市辖区	3
979	936	320402000000		天宁区	3
980	936	320404000000		钟楼区	3
981	936	320411000000		新北区	3
982	936	320412000000		武进区	3
983	936	320413000000		金坛区	3
984	936	320481000000		溧阳市	3
985	937	320501000000		市辖区	3
986	937	320505000000		虎丘区	3
987	937	320506000000		吴中区	3
988	937	320507000000		相城区	3
989	937	320508000000		姑苏区	3
990	937	320509000000		吴江区	3
991	937	320576000000		苏州工业园区	3
992	937	320581000000		常熟市	3
993	937	320582000000		张家港市	3
994	937	320583000000		昆山市	3
995	937	320585000000		太仓市	3
996	938	320601000000		市辖区	3
997	938	320612000000		通州区	3
998	938	320613000000		崇川区	3
999	938	320614000000		海门区	3
1000	938	320623000000		如东县	3
1001	938	320671000000		南通经济技术开发区	3
1002	938	320681000000		启东市	3
1003	938	320682000000		如皋市	3
1004	938	320685000000		海安市	3
1005	939	320701000000		市辖区	3
1006	939	320703000000		连云区	3
1007	939	320706000000		海州区	3
1008	939	320707000000		赣榆区	3
1009	939	320722000000		东海县	3
1010	939	320723000000		灌云县	3
1011	939	320724000000		灌南县	3
1012	939	320771000000		连云港经济技术开发区	3
1013	940	320801000000		市辖区	3
1014	940	320803000000		淮安区	3
1015	940	320804000000		淮阴区	3
1016	940	320812000000		清江浦区	3
1017	940	320813000000		洪泽区	3
1018	940	320826000000		涟水县	3
1019	940	320830000000		盱眙县	3
1020	940	320831000000		金湖县	3
1021	940	320871000000		淮安经济技术开发区	3
1022	941	320901000000		市辖区	3
1023	941	320902000000		亭湖区	3
1024	941	320903000000		盐都区	3
1025	941	320904000000		大丰区	3
1026	941	320921000000		响水县	3
1027	941	320922000000		滨海县	3
1028	941	320923000000		阜宁县	3
1029	941	320924000000		射阳县	3
1030	941	320925000000		建湖县	3
1031	941	320971000000		盐城经济技术开发区	3
1032	941	320981000000		东台市	3
1033	942	321001000000		市辖区	3
1034	942	321002000000		广陵区	3
1035	942	321003000000		邗江区	3
1036	942	321012000000		江都区	3
1037	942	321023000000		宝应县	3
1038	942	321071000000		扬州经济技术开发区	3
1039	942	321081000000		仪征市	3
1040	942	321084000000		高邮市	3
1041	943	321101000000		市辖区	3
1042	943	321102000000		京口区	3
1043	943	321111000000		润州区	3
1044	943	321112000000		丹徒区	3
1045	943	321171000000		镇江新区	3
1046	943	321181000000		丹阳市	3
1047	943	321182000000		扬中市	3
1048	943	321183000000		句容市	3
1049	944	321201000000		市辖区	3
1050	944	321202000000		海陵区	3
1051	944	321203000000		高港区	3
1052	944	321204000000		姜堰区	3
1053	944	321281000000		兴化市	3
1054	944	321282000000		靖江市	3
1055	944	321283000000		泰兴市	3
1056	945	321301000000		市辖区	3
1057	945	321302000000		宿城区	3
1058	945	321311000000		宿豫区	3
1059	945	321322000000		沭阳县	3
1060	945	321323000000		泗阳县	3
1061	945	321324000000		泗洪县	3
1062	945	321371000000		宿迁经济技术开发区	3
1063	11	330100000000		杭州市	2
1064	11	330200000000		宁波市	2
1065	11	330300000000		温州市	2
1066	11	330400000000		嘉兴市	2
1067	11	330500000000		湖州市	2
1068	11	330600000000		绍兴市	2
1069	11	330700000000		金华市	2
1070	11	330800000000		衢州市	2
1071	11	330900000000		舟山市	2
1072	11	331000000000		台州市	2
1073	11	331100000000		丽水市	2
1074	1063	330101000000		市辖区	3
1075	1063	330102000000		上城区	3
1076	1063	330105000000		拱墅区	3
1077	1063	330106000000		西湖区	3
1078	1063	330108000000		滨江区	3
1079	1063	330109000000		萧山区	3
1080	1063	330110000000		余杭区	3
1081	1063	330111000000		富阳区	3
1082	1063	330112000000		临安区	3
1083	1063	330113000000		临平区	3
1084	1063	330114000000		钱塘区	3
1085	1063	330122000000		桐庐县	3
1086	1063	330127000000		淳安县	3
1087	1063	330182000000		建德市	3
1088	1064	330201000000		市辖区	3
1089	1064	330203000000		海曙区	3
1090	1064	330205000000		江北区	3
1091	1064	330206000000		北仑区	3
1092	1064	330211000000		镇海区	3
1093	1064	330212000000		鄞州区	3
1094	1064	330213000000		奉化区	3
1095	1064	330225000000		象山县	3
1096	1064	330226000000		宁海县	3
1097	1064	330281000000		余姚市	3
1098	1064	330282000000		慈溪市	3
1099	1065	330301000000		市辖区	3
1100	1065	330302000000		鹿城区	3
1101	1065	330303000000		龙湾区	3
1102	1065	330304000000		瓯海区	3
1103	1065	330305000000		洞头区	3
1104	1065	330324000000		永嘉县	3
1105	1065	330326000000		平阳县	3
1106	1065	330327000000		苍南县	3
1107	1065	330328000000		文成县	3
1108	1065	330329000000		泰顺县	3
1109	1065	330381000000		瑞安市	3
1110	1065	330382000000		乐清市	3
1111	1065	330383000000		龙港市	3
1112	1066	330401000000		市辖区	3
1113	1066	330402000000		南湖区	3
1114	1066	330411000000		秀洲区	3
1115	1066	330421000000		嘉善县	3
1116	1066	330424000000		海盐县	3
1117	1066	330481000000		海宁市	3
1118	1066	330482000000		平湖市	3
1119	1066	330483000000		桐乡市	3
1120	1067	330501000000		市辖区	3
1121	1067	330502000000		吴兴区	3
1122	1067	330503000000		南浔区	3
1123	1067	330521000000		德清县	3
1124	1067	330522000000		长兴县	3
1125	1067	330523000000		安吉县	3
1126	1068	330601000000		市辖区	3
1127	1068	330602000000		越城区	3
1128	1068	330603000000		柯桥区	3
1129	1068	330604000000		上虞区	3
1130	1068	330624000000		新昌县	3
1131	1068	330681000000		诸暨市	3
1132	1068	330683000000		嵊州市	3
1133	1069	330701000000		市辖区	3
1134	1069	330702000000		婺城区	3
1135	1069	330703000000		金东区	3
1136	1069	330723000000		武义县	3
1137	1069	330726000000		浦江县	3
1138	1069	330727000000		磐安县	3
1139	1069	330781000000		兰溪市	3
1140	1069	330782000000		义乌市	3
1141	1069	330783000000		东阳市	3
1142	1069	330784000000		永康市	3
1143	1070	330801000000		市辖区	3
1144	1070	330802000000		柯城区	3
1145	1070	330803000000		衢江区	3
1146	1070	330822000000		常山县	3
1147	1070	330824000000		开化县	3
1148	1070	330825000000		龙游县	3
1149	1070	330881000000		江山市	3
1150	1071	330901000000		市辖区	3
1151	1071	330902000000		定海区	3
1152	1071	330903000000		普陀区	3
1153	1071	330921000000		岱山县	3
1154	1071	330922000000		嵊泗县	3
1155	1072	331001000000		市辖区	3
1156	1072	331002000000		椒江区	3
1157	1072	331003000000		黄岩区	3
1158	1072	331004000000		路桥区	3
1159	1072	331022000000		三门县	3
1160	1072	331023000000		天台县	3
1161	1072	331024000000		仙居县	3
1162	1072	331081000000		温岭市	3
1163	1072	331082000000		临海市	3
1164	1072	331083000000		玉环市	3
1165	1073	331101000000		市辖区	3
1166	1073	331102000000		莲都区	3
1167	1073	331121000000		青田县	3
1168	1073	331122000000		缙云县	3
1169	1073	331123000000		遂昌县	3
1170	1073	331124000000		松阳县	3
1171	1073	331125000000		云和县	3
1172	1073	331126000000		庆元县	3
1173	1073	331127000000		景宁畲族自治县	3
1174	1073	331181000000		龙泉市	3
1175	12	340100000000		合肥市	2
1176	12	340200000000		芜湖市	2
1177	12	340300000000		蚌埠市	2
1178	12	340400000000		淮南市	2
1179	12	340500000000		马鞍山市	2
1180	12	340600000000		淮北市	2
1181	12	340700000000		铜陵市	2
1182	12	340800000000		安庆市	2
1183	12	341000000000		黄山市	2
1184	12	341100000000		滁州市	2
1185	12	341200000000		阜阳市	2
1186	12	341300000000		宿州市	2
1187	12	341500000000		六安市	2
1188	12	341600000000		亳州市	2
1189	12	341700000000		池州市	2
1190	12	341800000000		宣城市	2
1191	1175	340101000000		市辖区	3
1192	1175	340102000000		瑶海区	3
1193	1175	340103000000		庐阳区	3
1194	1175	340104000000		蜀山区	3
1195	1175	340111000000		包河区	3
1196	1175	340121000000		长丰县	3
1197	1175	340122000000		肥东县	3
1198	1175	340123000000		肥西县	3
1199	1175	340124000000		庐江县	3
1200	1175	340176000000		合肥高新技术产业开发区	3
1201	1175	340177000000		合肥经济技术开发区	3
1202	1175	340178000000		合肥新站高新技术产业开发区	3
1203	1175	340181000000		巢湖市	3
1204	1176	340201000000		市辖区	3
1205	1176	340202000000		镜湖区	3
1206	1176	340207000000		鸠江区	3
1207	1176	340209000000		弋江区	3
1208	1176	340210000000		湾沚区	3
1209	1176	340212000000		繁昌区	3
1210	1176	340223000000		南陵县	3
1211	1176	340271000000		芜湖经济技术开发区	3
1212	1176	340272000000		安徽芜湖三山经济开发区	3
1213	1176	340281000000		无为市	3
1214	1177	340301000000		市辖区	3
1215	1177	340302000000		龙子湖区	3
1216	1177	340303000000		蚌山区	3
1217	1177	340304000000		禹会区	3
1218	1177	340311000000		淮上区	3
1219	1177	340321000000		怀远县	3
1220	1177	340322000000		五河县	3
1221	1177	340323000000		固镇县	3
1222	1177	340371000000		蚌埠市高新技术开发区	3
1223	1177	340372000000		蚌埠市经济开发区	3
1224	1178	340401000000		市辖区	3
1225	1178	340402000000		大通区	3
1226	1178	340403000000		田家庵区	3
1227	1178	340404000000		谢家集区	3
1228	1178	340405000000		八公山区	3
1229	1178	340406000000		潘集区	3
1230	1178	340421000000		凤台县	3
1231	1178	340422000000		寿县	3
1232	1179	340501000000		市辖区	3
1233	1179	340503000000		花山区	3
1234	1179	340504000000		雨山区	3
1235	1179	340506000000		博望区	3
1236	1179	340521000000		当涂县	3
1237	1179	340522000000		含山县	3
1238	1179	340523000000		和县	3
1239	1180	340601000000		市辖区	3
1240	1180	340602000000		杜集区	3
1241	1180	340603000000		相山区	3
1242	1180	340604000000		烈山区	3
1243	1180	340621000000		濉溪县	3
1244	1181	340701000000		市辖区	3
1245	1181	340705000000		铜官区	3
1246	1181	340706000000		义安区	3
1247	1181	340711000000		郊区	3
1248	1181	340722000000		枞阳县	3
1249	1182	340801000000		市辖区	3
1250	1182	340802000000		迎江区	3
1251	1182	340803000000		大观区	3
1252	1182	340811000000		宜秀区	3
1253	1182	340822000000		怀宁县	3
1254	1182	340825000000		太湖县	3
1255	1182	340826000000		宿松县	3
1256	1182	340827000000		望江县	3
1257	1182	340828000000		岳西县	3
1258	1182	340871000000		安徽安庆经济开发区	3
1259	1182	340881000000		桐城市	3
1260	1182	340882000000		潜山市	3
1261	1183	341001000000		市辖区	3
1262	1183	341002000000		屯溪区	3
1263	1183	341003000000		黄山区	3
1264	1183	341004000000		徽州区	3
1265	1183	341021000000		歙县	3
1266	1183	341022000000		休宁县	3
1267	1183	341023000000		黟县	3
1268	1183	341024000000		祁门县	3
1269	1184	341101000000		市辖区	3
1270	1184	341102000000		琅琊区	3
1271	1184	341103000000		南谯区	3
1272	1184	341122000000		来安县	3
1273	1184	341124000000		全椒县	3
1274	1184	341125000000		定远县	3
1275	1184	341126000000		凤阳县	3
1276	1184	341171000000		中新苏滁高新技术产业开发区	3
1277	1184	341172000000		滁州经济技术开发区	3
1278	1184	341181000000		天长市	3
1279	1184	341182000000		明光市	3
1280	1185	341201000000		市辖区	3
1281	1185	341202000000		颍州区	3
1282	1185	341203000000		颍东区	3
1283	1185	341204000000		颍泉区	3
1284	1185	341221000000		临泉县	3
1285	1185	341222000000		太和县	3
1286	1185	341225000000		阜南县	3
1287	1185	341226000000		颍上县	3
1288	1185	341271000000		阜阳合肥现代产业园区	3
1289	1185	341272000000		阜阳经济技术开发区	3
1290	1185	341282000000		界首市	3
1291	1186	341301000000		市辖区	3
1292	1186	341302000000		埇桥区	3
1293	1186	341321000000		砀山县	3
1294	1186	341322000000		萧县	3
1295	1186	341323000000		灵璧县	3
1296	1186	341324000000		泗县	3
1297	1186	341371000000		宿州马鞍山现代产业园区	3
1298	1186	341372000000		宿州经济技术开发区	3
1299	1187	341501000000		市辖区	3
1300	1187	341502000000		金安区	3
1301	1187	341503000000		裕安区	3
1302	1187	341504000000		叶集区	3
1303	1187	341522000000		霍邱县	3
1304	1187	341523000000		舒城县	3
1305	1187	341524000000		金寨县	3
1306	1187	341525000000		霍山县	3
1307	1188	341601000000		市辖区	3
1308	1188	341602000000		谯城区	3
1309	1188	341621000000		涡阳县	3
1310	1188	341622000000		蒙城县	3
1311	1188	341623000000		利辛县	3
1312	1189	341701000000		市辖区	3
1313	1189	341702000000		贵池区	3
1314	1189	341721000000		东至县	3
1315	1189	341722000000		石台县	3
1316	1189	341723000000		青阳县	3
1317	1190	341801000000		市辖区	3
1318	1190	341802000000		宣州区	3
1319	1190	341821000000		郎溪县	3
1320	1190	341823000000		泾县	3
1321	1190	341824000000		绩溪县	3
1322	1190	341825000000		旌德县	3
1323	1190	341871000000		宣城市经济开发区	3
1324	1190	341881000000		宁国市	3
1325	1190	341882000000		广德市	3
1326	13	350100000000		福州市	2
1327	13	350200000000		厦门市	2
1328	13	350300000000		莆田市	2
1329	13	350400000000		三明市	2
1330	13	350500000000		泉州市	2
1331	13	350600000000		漳州市	2
1332	13	350700000000		南平市	2
1333	13	350800000000		龙岩市	2
1334	13	350900000000		宁德市	2
1335	1326	350101000000		市辖区	3
1336	1326	350102000000		鼓楼区	3
1337	1326	350103000000		台江区	3
1338	1326	350104000000		仓山区	3
1339	1326	350105000000		马尾区	3
1340	1326	350111000000		晋安区	3
1341	1326	350112000000		长乐区	3
1342	1326	350121000000		闽侯县	3
1343	1326	350122000000		连江县	3
1344	1326	350123000000		罗源县	3
1345	1326	350124000000		闽清县	3
1346	1326	350125000000		永泰县	3
1347	1326	350128000000		平潭县	3
1348	1326	350181000000		福清市	3
1349	1327	350201000000		市辖区	3
1350	1327	350203000000		思明区	3
1351	1327	350205000000		海沧区	3
1352	1327	350206000000		湖里区	3
1353	1327	350211000000		集美区	3
1354	1327	350212000000		同安区	3
1355	1327	350213000000		翔安区	3
1356	1328	350301000000		市辖区	3
1357	1328	350302000000		城厢区	3
1358	1328	350303000000		涵江区	3
1359	1328	350304000000		荔城区	3
1360	1328	350305000000		秀屿区	3
1361	1328	350322000000		仙游县	3
1362	1329	350401000000		市辖区	3
1363	1329	350404000000		三元区	3
1364	1329	350405000000		沙县区	3
1365	1329	350421000000		明溪县	3
1366	1329	350423000000		清流县	3
1367	1329	350424000000		宁化县	3
1368	1329	350425000000		大田县	3
1369	1329	350426000000		尤溪县	3
1370	1329	350428000000		将乐县	3
1371	1329	350429000000		泰宁县	3
1372	1329	350430000000		建宁县	3
1373	1329	350481000000		永安市	3
1374	1330	350501000000		市辖区	3
1375	1330	350502000000		鲤城区	3
1376	1330	350503000000		丰泽区	3
1377	1330	350504000000		洛江区	3
1378	1330	350505000000		泉港区	3
1379	1330	350521000000		惠安县	3
1380	1330	350524000000		安溪县	3
1381	1330	350525000000		永春县	3
1382	1330	350526000000		德化县	3
1383	1330	350527000000		金门县	3
1384	1330	350581000000		石狮市	3
1385	1330	350582000000		晋江市	3
1386	1330	350583000000		南安市	3
1387	1331	350601000000		市辖区	3
1388	1331	350602000000		芗城区	3
1389	1331	350603000000		龙文区	3
1390	1331	350604000000		龙海区	3
1391	1331	350605000000		长泰区	3
1392	1331	350622000000		云霄县	3
1393	1331	350623000000		漳浦县	3
1394	1331	350624000000		诏安县	3
1395	1331	350626000000		东山县	3
1396	1331	350627000000		南靖县	3
1397	1331	350628000000		平和县	3
1398	1331	350629000000		华安县	3
1399	1332	350701000000		市辖区	3
1400	1332	350702000000		延平区	3
1401	1332	350703000000		建阳区	3
1402	1332	350721000000		顺昌县	3
1403	1332	350722000000		浦城县	3
1404	1332	350723000000		光泽县	3
1405	1332	350724000000		松溪县	3
1406	1332	350725000000		政和县	3
1407	1332	350781000000		邵武市	3
1408	1332	350782000000		武夷山市	3
1409	1332	350783000000		建瓯市	3
1410	1333	350801000000		市辖区	3
1411	1333	350802000000		新罗区	3
1412	1333	350803000000		永定区	3
1413	1333	350821000000		长汀县	3
1414	1333	350823000000		上杭县	3
1415	1333	350824000000		武平县	3
1416	1333	350825000000		连城县	3
1417	1333	350881000000		漳平市	3
1418	1334	350901000000		市辖区	3
1419	1334	350902000000		蕉城区	3
1420	1334	350921000000		霞浦县	3
1421	1334	350922000000		古田县	3
1422	1334	350923000000		屏南县	3
1423	1334	350924000000		寿宁县	3
1424	1334	350925000000		周宁县	3
1425	1334	350926000000		柘荣县	3
1426	1334	350981000000		福安市	3
1427	1334	350982000000		福鼎市	3
1428	14	360100000000		南昌市	2
1429	14	360200000000		景德镇市	2
1430	14	360300000000		萍乡市	2
1431	14	360400000000		九江市	2
1432	14	360500000000		新余市	2
1433	14	360600000000		鹰潭市	2
1434	14	360700000000		赣州市	2
1435	14	360800000000		吉安市	2
1436	14	360900000000		宜春市	2
1437	14	361000000000		抚州市	2
1438	14	361100000000		上饶市	2
1439	1428	360101000000		市辖区	3
1440	1428	360102000000		东湖区	3
1441	1428	360103000000		西湖区	3
1442	1428	360104000000		青云谱区	3
1443	1428	360111000000		青山湖区	3
1444	1428	360112000000		新建区	3
1445	1428	360113000000		红谷滩区	3
1446	1428	360121000000		南昌县	3
1447	1428	360123000000		安义县	3
1448	1428	360124000000		进贤县	3
1449	1429	360201000000		市辖区	3
1450	1429	360202000000		昌江区	3
1451	1429	360203000000		珠山区	3
1452	1429	360222000000		浮梁县	3
1453	1429	360281000000		乐平市	3
1454	1430	360301000000		市辖区	3
1455	1430	360302000000		安源区	3
1456	1430	360313000000		湘东区	3
1457	1430	360321000000		莲花县	3
1458	1430	360322000000		上栗县	3
1459	1430	360323000000		芦溪县	3
1460	1431	360401000000		市辖区	3
1461	1431	360402000000		濂溪区	3
1462	1431	360403000000		浔阳区	3
1463	1431	360404000000		柴桑区	3
1464	1431	360423000000		武宁县	3
1465	1431	360424000000		修水县	3
1466	1431	360425000000		永修县	3
1467	1431	360426000000		德安县	3
1468	1431	360428000000		都昌县	3
1469	1431	360429000000		湖口县	3
1470	1431	360430000000		彭泽县	3
1471	1431	360481000000		瑞昌市	3
1472	1431	360482000000		共青城市	3
1473	1431	360483000000		庐山市	3
1474	1432	360501000000		市辖区	3
1475	1432	360502000000		渝水区	3
1476	1432	360521000000		分宜县	3
1477	1433	360601000000		市辖区	3
1478	1433	360602000000		月湖区	3
1479	1433	360603000000		余江区	3
1480	1433	360681000000		贵溪市	3
1481	1434	360701000000		市辖区	3
1482	1434	360702000000		章贡区	3
1483	1434	360703000000		南康区	3
1484	1434	360704000000		赣县区	3
1485	1434	360722000000		信丰县	3
1486	1434	360723000000		大余县	3
1487	1434	360724000000		上犹县	3
1488	1434	360725000000		崇义县	3
1489	1434	360726000000		安远县	3
1490	1434	360728000000		定南县	3
1491	1434	360729000000		全南县	3
1492	1434	360730000000		宁都县	3
1493	1434	360731000000		于都县	3
1494	1434	360732000000		兴国县	3
1495	1434	360733000000		会昌县	3
1496	1434	360734000000		寻乌县	3
1497	1434	360735000000		石城县	3
1498	1434	360781000000		瑞金市	3
1499	1434	360783000000		龙南市	3
1500	1435	360801000000		市辖区	3
1501	1435	360802000000		吉州区	3
1502	1435	360803000000		青原区	3
1503	1435	360821000000		吉安县	3
1504	1435	360822000000		吉水县	3
1505	1435	360823000000		峡江县	3
1506	1435	360824000000		新干县	3
1507	1435	360825000000		永丰县	3
1508	1435	360826000000		泰和县	3
1509	1435	360827000000		遂川县	3
1510	1435	360828000000		万安县	3
1511	1435	360829000000		安福县	3
1512	1435	360830000000		永新县	3
1513	1435	360881000000		井冈山市	3
1514	1436	360901000000		市辖区	3
1515	1436	360902000000		袁州区	3
1516	1436	360921000000		奉新县	3
1517	1436	360922000000		万载县	3
1518	1436	360923000000		上高县	3
1519	1436	360924000000		宜丰县	3
1520	1436	360925000000		靖安县	3
1521	1436	360926000000		铜鼓县	3
1522	1436	360981000000		丰城市	3
1523	1436	360982000000		樟树市	3
1524	1436	360983000000		高安市	3
1525	1437	361001000000		市辖区	3
1526	1437	361002000000		临川区	3
1527	1437	361003000000		东乡区	3
1528	1437	361021000000		南城县	3
1529	1437	361022000000		黎川县	3
1530	1437	361023000000		南丰县	3
1531	1437	361024000000		崇仁县	3
1532	1437	361025000000		乐安县	3
1533	1437	361026000000		宜黄县	3
1534	1437	361027000000		金溪县	3
1535	1437	361028000000		资溪县	3
1536	1437	361030000000		广昌县	3
1537	1438	361101000000		市辖区	3
1538	1438	361102000000		信州区	3
1539	1438	361103000000		广丰区	3
1540	1438	361104000000		广信区	3
1541	1438	361123000000		玉山县	3
1542	1438	361124000000		铅山县	3
1543	1438	361125000000		横峰县	3
1544	1438	361126000000		弋阳县	3
1545	1438	361127000000		余干县	3
1546	1438	361128000000		鄱阳县	3
1547	1438	361129000000		万年县	3
1548	1438	361130000000		婺源县	3
1549	1438	361181000000		德兴市	3
1550	15	370100000000		济南市	2
1551	15	370200000000		青岛市	2
1552	15	370300000000		淄博市	2
1553	15	370400000000		枣庄市	2
1554	15	370500000000		东营市	2
1555	15	370600000000		烟台市	2
1556	15	370700000000		潍坊市	2
1557	15	370800000000		济宁市	2
1558	15	370900000000		泰安市	2
1559	15	371000000000		威海市	2
1560	15	371100000000		日照市	2
1561	15	371300000000		临沂市	2
1562	15	371400000000		德州市	2
1563	15	371500000000		聊城市	2
1564	15	371600000000		滨州市	2
1565	15	371700000000		菏泽市	2
1566	1550	370101000000		市辖区	3
1567	1550	370102000000		历下区	3
1568	1550	370103000000		市中区	3
1569	1550	370104000000		槐荫区	3
1570	1550	370105000000		天桥区	3
1571	1550	370112000000		历城区	3
1572	1550	370113000000		长清区	3
1573	1550	370114000000		章丘区	3
1574	1550	370115000000		济阳区	3
1575	1550	370116000000		莱芜区	3
1576	1550	370117000000		钢城区	3
1577	1550	370124000000		平阴县	3
1578	1550	370126000000		商河县	3
1579	1550	370176000000		济南高新技术产业开发区	3
1580	1551	370201000000		市辖区	3
1581	1551	370202000000		市南区	3
1582	1551	370203000000		市北区	3
1583	1551	370211000000		黄岛区	3
1584	1551	370212000000		崂山区	3
1585	1551	370213000000		李沧区	3
1586	1551	370214000000		城阳区	3
1587	1551	370215000000		即墨区	3
1588	1551	370281000000		胶州市	3
1589	1551	370283000000		平度市	3
1590	1551	370285000000		莱西市	3
1591	1552	370301000000		市辖区	3
1592	1552	370302000000		淄川区	3
1593	1552	370303000000		张店区	3
1594	1552	370304000000		博山区	3
1595	1552	370305000000		临淄区	3
1596	1552	370306000000		周村区	3
1597	1552	370321000000		桓台县	3
1598	1552	370322000000		高青县	3
1599	1552	370323000000		沂源县	3
1600	1553	370401000000		市辖区	3
1601	1553	370402000000		市中区	3
1602	1553	370403000000		薛城区	3
1603	1553	370404000000		峄城区	3
1604	1553	370405000000		台儿庄区	3
1605	1553	370406000000		山亭区	3
1606	1553	370481000000		滕州市	3
1607	1554	370501000000		市辖区	3
1608	1554	370502000000		东营区	3
1609	1554	370503000000		河口区	3
1610	1554	370505000000		垦利区	3
1611	1554	370522000000		利津县	3
1612	1554	370523000000		广饶县	3
1613	1554	370571000000		东营经济技术开发区	3
1614	1554	370572000000		东营港经济开发区	3
1615	1555	370601000000		市辖区	3
1616	1555	370602000000		芝罘区	3
1617	1555	370611000000		福山区	3
1618	1555	370612000000		牟平区	3
1619	1555	370613000000		莱山区	3
1620	1555	370614000000		蓬莱区	3
1621	1555	370671000000		烟台高新技术产业开发区	3
1622	1555	370676000000		烟台经济技术开发区	3
1623	1555	370681000000		龙口市	3
1624	1555	370682000000		莱阳市	3
1625	1555	370683000000		莱州市	3
1626	1555	370685000000		招远市	3
1627	1555	370686000000		栖霞市	3
1628	1555	370687000000		海阳市	3
1629	1556	370701000000		市辖区	3
